category,description,total19,total20,total21,total22,total23,total24,total25,total26,last12mos,total_prior3years,avg_prior3years,inc_19to25,inc_19tolast12,inc_25tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate25,rate_last12,rate_prior3years
Prostitution,PANDERING,1,2,0,0,1,0,0,1,1,1,0.3,-100,0,NA,233,0,0.1,0,0,0,0,0,0,0
Prostitution,PATRONIZING A PROSTITUTE,1,0,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0,0,0,0,0,0,0,0,0
Prostitution,PIMPING,1,1,0,0,1,1,0,0,0,2,0.7,-100,-100,NA,-100,0,0,0,0,0,0,0,0,0
Prostitution,POS: PORNOGRAPHIC PRINT,14,4,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.5,0.2,0,0,0,0,0,0,0
Prostitution,POSSESSION OF PORNOGRAPHIC PRINT,3,3,8,4,2,6,0,1,1,8,2.7,-100,-66.7,NA,-63,0.1,0.1,0.3,0.2,0.1,0.2,0,0,0.1
Prostitution,SEXUAL EXPLOITATION OF A CHILD,64,56,70,84,60,52,58,41,58,170,56.7,-9.4,-9.4,0,2,2.4,2.1,2.6,3.2,2.3,2,2.2,2.2,2.1
Prostitution,SOLICIT FOR BUSINESS,54,1,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,2,0,0,0,0,0,0,0,0
Prostitution,SOLICIT FOR PROSTITUTE,28,3,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1.1,0.1,0,0,0,0,0,0,0
Prostitution,SOLICIT OFF PUBLIC WAY,6,5,0,2,9,0,1,1,1,10,3.3,-83.3,-83.3,0,-70,0.2,0.2,0,0.1,0.3,0,0,0,0.1
Prostitution,SOLICIT ON PUBLIC WAY,580,254,91,264,181,269,141,74,117,591,197,-75.7,-79.8,-17,-41,21.8,9.5,3.4,9.9,6.8,10.1,5.3,4.4,7.4
Prostitution,SOLICITING FOR A PROSTITUTE,0,3,2,2,2,7,4,5,9,13,4.3,NA,NA,125,109,0,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.2
Prostitution,SOLICITING FOR BUSINESS,0,2,2,12,11,14,13,6,8,38,12.7,NA,NA,-38.5,-37,0,0.1,0.1,0.5,0.4,0.5,0.5,0.3,0.5
Robbery,AGGRAVATED,452,401,342,449,513,524,346,201,305,1383,461,-23.5,-32.5,-11.8,-34,17,15,12.8,16.9,19.3,19.7,13,11.4,17.3
Robbery,AGGRAVATED VEHICULAR HIJACKING,418,932,1348,1244,1000,700,319,167,243,2019,673,-23.7,-41.9,-23.8,-64,15.7,35,50.6,46.7,37.5,26.3,12,9.1,25.3
Robbery,ARMED - HANDGUN,143,2281,2604,3565,5458,3636,2058,1226,1699,11152,3717.3,1339.2,1088.1,-17.4,-54,5.4,85.6,97.7,133.8,204.8,136.5,77.2,63.8,139.5
Robbery,ARMED - KNIFE / CUTTING INSTRUMENT,13,276,301,346,365,469,277,161,237,1111,370.3,2030.8,1723.1,-14.4,-36,0.5,10.4,11.3,13,13.7,17.6,10.4,8.9,13.9
Robbery,ARMED - OTHER DANGEROUS WEAPON,13,245,240,220,276,361,251,131,190,888,296,1830.8,1361.5,-24.3,-36,0.5,9.2,9,8.3,10.4,13.5,9.4,7.1,11.1
Robbery,ARMED - OTHER FIREARM,5,36,38,70,152,101,67,35,63,320,106.7,1240,1160,-6,-41,0.2,1.4,1.4,2.6,5.7,3.8,2.5,2.4,4
Robbery,ARMED: HANDGUN,2501,319,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,93.9,12,0,0,0,0,0,0,0
Robbery,ARMED: OTHER DANGEROUS WEAPON,315,37,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,11.8,1.4,0,0,0,0,0,0,0
Robbery,ARMED: OTHER FIREARM,40,15,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1.5,0.6,0,0,0,0,0,0,0
Robbery,ARMED:KNIFE/CUTTING INSTRUMENT,353,48,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,13.2,1.8,0,0,0,0,0,0,0
Robbery,ATTEMPT AGGRAVATED,4,38,61,68,88,69,42,18,32,199,66.3,950,700,-23.8,-52,0.2,1.4,2.3,2.6,3.3,2.6,1.6,1.2,2.5
Robbery,ATTEMPT ARMED - HANDGUN,19,253,344,348,462,318,147,89,132,927,309,673.7,594.7,-10.2,-57,0.7,9.5,12.9,13.1,17.3,11.9,5.5,5,11.6
Robbery,ATTEMPT ARMED - KNIFE / CUTTING INSTRUMENT,6,60,57,51,59,59,50,21,34,168,56,733.3,466.7,-32,-39,0.2,2.3,2.1,1.9,2.2,2.2,1.9,1.3,2.1
Robbery,ATTEMPT ARMED - OTHER DANGEROUS WEAPON,3,35,38,43,49,38,26,13,17,113,37.7,766.7,466.7,-34.6,-55,0.1,1.3,1.4,1.6,1.8,1.4,1,0.6,1.4
Robbery,ATTEMPT ARMED - OTHER FIREARM,0,13,12,16,32,16,11,16,17,59,19.7,NA,NA,54.5,-14,0,0.5,0.5,0.6,1.2,0.6,0.4,0.6,0.7
Robbery,ATTEMPT ARMED: HANDGUN,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
Robbery,ATTEMPT STRONG ARM - NO WEAPON,9,206,234,264,254,227,182,101,136,663,221,1922.2,1411.1,-25.3,-38,0.3,7.7,8.8,9.9,9.5,8.5,6.8,5.1,8.3
Robbery,ATTEMPT STRONG ARM: NO WEAPON,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
Robbery,ATTEMPT: AGGRAVATED,53,5,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,2,0.2,0,0,0,0,0,0,0
Robbery,ATTEMPT: ARMED-HANDGUN,220,29,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,8.3,1.1,0,0,0,0,0,0,0
Robbery,ATTEMPT: ARMED-KNIFE/CUT INSTR,73,8,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,2.7,0.3,0,0,0,0,0,0,0
Robbery,ATTEMPT: ARMED-OTHER DANG WEAP,52,4,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,2,0.2,0,0,0,0,0,0,0
Robbery,ATTEMPT: ARMED-OTHER FIREARM,6,3,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.2,0.1,0,0,0,0,0,0,0
Robbery,ATTEMPT: STRONGARM-NO WEAPON,314,37,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,11.8,1.4,0,0,0,0,0,0,0
Robbery,STRONG ARM - NO WEAPON,70,1819,1797,1886,2056,2351,1881,1122,1606,6288,2096,2587.1,2194.3,-14.6,-23,2.6,68.3,67.4,70.8,77.2,88.2,70.6,60.3,78.7
Robbery,STRONGARM - NO WEAPON,2728,266,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,102.4,10,0,0,0,0,0,0,0
Robbery,STRONGARM: NO WEAPON,0,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0,0
Robbery,VEHICULAR HIJACKING,185,481,502,401,295,251,160,104,144,706,235.3,-13.5,-22.2,-10,-39,6.9,18.1,18.8,15,11.1,9.4,6,5.4,8.8
Simple Assault,AGG PO HANDS NO/MIN INJURY,258,44,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,9.7,1.7,0,0,0,0,0,0,0
Simple Assault,AGGRAVATED,3,5,3,2,3,4,5,3,4,12,4,66.7,33.3,-20,0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2
Simple Assault,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",0,125,94,94,144,142,171,129,175,457,152.3,NA,NA,2.3,15,0,4.7,3.5,3.5,5.4,5.3,6.4,6.6,5.7
Simple Assault,CYBERSTALKING,19,30,34,52,56,53,54,48,66,163,54.3,184.2,247.4,22.2,22,0.7,1.1,1.3,2,2.1,2,2,2.5,2
Simple Assault,INTIMIDATION OF LAW ENFORCEMENT OFFICIAL,1,2,1,0,1,2,0,0,0,3,1,-100,-100,NA,-100,0,0.1,0,0,0,0.1,0,0,0
Simple Assault,PRO EMP HANDS NO/MIN INJURY,630,125,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,23.6,4.7,0,0,0,0,0,0,0
Simple Assault,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",0,184,253,227,258,316,295,223,310,869,289.7,NA,NA,5.1,7,0,6.9,9.5,8.5,9.7,11.9,11.1,11.6,10.9
Simple Assault,SIMPLE,14064,11659,12988,13527,14890,15460,14904,10374,14472,45254,15084.7,6,2.9,-2.9,-4,527.8,437.6,487.5,507.7,558.8,580.2,559.4,543.2,566.1
Simple Battery,AGG PO HANDS NO/MIN INJURY,708,87,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,26.6,3.3,0,0,0,0,0,0,0
Simple Battery,AGG: HANDS/FIST/FEET NO/MINOR INJURY,171,23,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,6.4,0.9,0,0,0,0,0,0,0
Simple Battery,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",1,129,159,218,245,287,283,234,315,815,271.7,28200,31400,11.3,16,0,4.8,6,8.2,9.2,10.8,10.6,11.8,10.2
Simple Battery,AGGRAVATED OF A UNBORN CHILD,5,0,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.2,0,0,0,0,0,0,0,0
Simple Battery,AGGRAVATED OF AN UNBORN CHILD,0,10,10,3,8,3,8,6,8,19,6.3,NA,NA,0,27,0,0.4,0.4,0.1,0.3,0.1,0.3,0.3,0.2
Simple Battery,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",5,515,374,435,538,667,731,526,716,1936,645.3,14520,14220,-2.1,11,0.2,19.3,14,16.3,20.2,25,27.4,26.9,24.2
Simple Battery,AGGRAVATED: HANDS / FIST / FEET NO / MINOR INJURY,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
Simple Battery,DOMESTIC BATTERY SIMPLE,23607,20686,19621,18703,19878,20430,18818,13476,18713,59126,19708.7,-20.3,-20.7,-0.6,-5,886,776.4,736.4,701.9,746,766.8,706.3,702.3,739.7
Simple Battery,OF AN UNBORN CHILD,0,3,7,6,6,4,2,6,6,12,4,NA,NA,200,50,0,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.2
Simple Battery,OF UNBORN CHILD,10,0,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.4,0,0,0,0,0,0,0,0
Simple Battery,PRO EMP HANDS NO/MIN INJURY,702,126,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,26.3,4.7,0,0,0,0,0,0,0
Simple Battery,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",2,249,351,395,433,493,522,377,532,1448,482.7,26000,26500,1.9,10,0.1,9.3,13.2,14.8,16.3,18.5,19.6,20,18.1
Simple Battery,PROTECTED EMPLOYEE: HANDS NO / MIN INJURY,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
Simple Battery,SIMPLE,16454,11374,11603,13733,15104,16118,15178,10786,15000,46400,15466.7,-7.8,-8.8,-1.2,-3,617.5,426.9,435.5,515.4,566.9,604.9,569.6,563,580.5
Stolen Property,STOLEN PROP: BUY/RECEIVE/POS.,41,5,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1.5,0.2,0,0,0,0,0,0,0
Stolen Property,STOLEN PROPERTY BUY / RECEIVE / POSSESS,2,54,25,77,62,64,60,36,54,186,62,2900,2600,-10,-13,0.1,2,0.9,2.9,2.3,2.4,2.3,2,2.3
Theft,$500 AND UNDER,23173,17707,16028,18891,18775,19280,15492,10302,14563,53547,17849,-33.1,-37.2,-6,-18,869.7,664.6,601.5,709,704.6,723.6,581.4,546.6,669.9
Theft,ATTEMPT THEFT,429,288,240,364,368,377,318,179,264,1063,354.3,-25.9,-38.5,-17,-25,16.1,10.8,9,13.7,13.8,14.1,11.9,9.9,13.3
Theft,DELIVERY CONTAINER THEFT,38,27,20,26,48,38,42,20,30,128,42.7,10.5,-21.1,-28.6,-30,1.4,1,0.8,1,1.8,1.4,1.6,1.1,1.6
Theft,FROM BUILDING,10489,5133,3882,4798,5972,5262,4397,2422,3795,15631,5210.3,-58.1,-63.8,-13.7,-27,393.7,192.6,145.7,180.1,224.1,197.5,165,142.4,195.5
Theft,FROM COIN-OP MACHINE/DEVICE,21,3,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.8,0.1,0,0,0,0,0,0,0
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,1,13,4,20,6,14,7,0,2,27,9,600,100,-71.4,-78,0,0.5,0.2,0.8,0.2,0.5,0.3,0.1,0.3
Theft,POCKET-PICKING,2366,740,1131,1622,1605,1354,1191,792,1142,4150,1383.3,-49.7,-51.7,-4.1,-17,88.8,27.8,42.4,60.9,60.2,50.8,44.7,42.9,51.9
Theft,PURSE-SNATCHING,495,303,276,340,326,263,217,140,190,806,268.7,-56.2,-61.6,-12.4,-29,18.6,11.4,10.4,12.8,12.2,9.9,8.1,7.1,10.1
Theft,RETAIL THEFT,10792,6355,6183,8728,9639,13627,13646,8804,12446,36912,12304,26.4,15.3,-8.8,1,405,238.5,232.1,327.6,361.8,511.4,512.1,467.1,461.8
Theft,THEFT FROM MOTOR VEHICLE,0,0,0,0,5,2286,5930,4327,5971,8221,2740.3,NA,NA,0.7,118,0,0,0,0,0.2,85.8,222.6,224.1,102.8
Theft Over $500,OVER $500,14687,10752,13034,20116,20783,18057,13958,8827,12601,52798,17599.3,-5,-14.2,-9.7,-28,551.2,403.5,489.2,755,780,677.7,523.9,472.9,660.5
Vandalism,INSTITUTIONAL VANDALISM,11,7,6,18,20,6,7,7,8,33,11,-36.4,-27.3,14.3,-27,0.4,0.3,0.2,0.7,0.8,0.2,0.3,0.3,0.4
Vandalism,TO CITY OF CHICAGO PROPERTY,666,621,425,341,383,505,456,254,365,1344,448,-31.5,-45.2,-20,-19,25,23.3,16,12.8,14.4,19,17.1,13.7,16.8
Vandalism,TO FIRE FIGHT.APP.EQUIP,5,2,4,3,2,4,4,0,2,10,3.3,-20,-60,-50,-39,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1
Vandalism,TO PROPERTY,12870,12572,12396,12169,12344,12144,10742,7386,10214,35230,11743.3,-16.5,-20.6,-4.9,-13,483,471.8,465.2,456.7,463.3,455.8,403.2,383.3,440.7
Vandalism,TO STATE SUP PROP,114,19,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,4.3,0.7,0,0,0,0,0,0,0
Vandalism,TO STATE SUPPORTED PROPERTY,0,79,66,56,76,77,44,37,50,197,65.7,NA,NA,13.6,-24,0,3,2.5,2.1,2.9,2.9,1.7,1.9,2.5
Vandalism,TO VEHICLE,12051,10873,11697,14240,16911,15291,14389,10189,14736,46591,15530.3,19.4,22.3,2.4,-5,452.3,408.1,439,534.4,634.7,573.9,540,553.1,582.9
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,69,45,35,29,30,32,64,54,71,126,42,-7.2,2.9,10.9,69,2.6,1.7,1.3,1.1,1.1,1.2,2.4,2.7,1.6
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,3,1,4,5,3,3,3,4,4,9,3,0,33.3,33.3,33,0.1,0,0.2,0.2,0.1,0.1,0.1,0.2,0.1
Weapons Violation,DEFACE IDENT MARKS OF FIREARM,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.1,0,0,0,0,0,0,0
Weapons Violation,DEFACE IDENTIFICATION MARKS OF FIREARM,0,7,1,1,0,1,1,0,0,2,0.7,NA,NA,-100,-100,0,0.3,0,0,0,0,0,0,0
Weapons Violation,OTHER,80,63,37,43,73,71,99,60,76,243,81,23.8,-5,-23.2,-6,3,2.4,1.4,1.6,2.7,2.7,3.7,2.9,3
Weapons Violation,POSS FIREARM/AMMO:NO FOID CARD,81,19,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,3,0.7,0,0,0,0,0,0,0
Weapons Violation,POSSESS FIREARM / AMMUNITION - NO FOID CARD,1,57,32,30,28,38,38,20,29,104,34.7,3700,2800,-23.7,-16,0,2.1,1.2,1.1,1.1,1.4,1.4,1.1,1.3
Weapons Violation,PROHIBITED PLACES,68,40,101,105,102,93,114,68,102,309,103,67.6,50,-10.5,-1,2.6,1.5,3.8,3.9,3.8,3.5,4.3,3.8,3.9
Weapons Violation,RECKLESS FIREARM DISCHARGE,861,1888,2483,2442,2582,2136,798,572,765,5516,1838.7,-7.3,-11.1,-4.1,-58,32.3,70.9,93.2,91.7,96.9,80.2,29.9,28.7,69
Weapons Violation,UNLAWFUL POSS AMMUNITION,90,15,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,3.4,0.6,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL POSS OF HANDGUN,4041,682,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,151.7,25.6,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL POSS OTHER FIREARM,94,20,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,3.5,0.8,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL POSSESSION - AMMUNITION,0,60,58,54,57,58,83,63,89,198,66,NA,NA,7.2,35,0,2.3,2.2,2,2.1,2.2,3.1,3.3,2.5
Weapons Violation,UNLAWFUL POSSESSION - HANDGUN,20,4617,5563,5457,5114,4849,4133,2838,3738,14096,4698.7,20565,18590,-9.6,-20,0.8,173.3,208.8,204.8,191.9,182,155.1,140.3,176.3
Weapons Violation,UNLAWFUL POSSESSION - OTHER FIREARM,2,79,61,63,73,86,122,77,98,281,93.7,6000,4800,-19.7,5,0.1,3,2.3,2.4,2.7,3.2,4.6,3.7,3.5
Weapons Violation,UNLAWFUL SALE - DELIVERY OF FIREARM AT SCHOOL,0,2,0,2,2,2,3,0,2,7,2.3,NA,NA,-33.3,-13,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
Weapons Violation,UNLAWFUL SALE - HANDGUN,0,5,2,2,7,0,14,0,1,21,7,NA,NA,-92.9,-86,0,0.2,0.1,0.1,0.3,0,0.5,0,0.3
Weapons Violation,UNLAWFUL SALE - OTHER FIREARM,1,2,1,0,3,0,2,0,0,5,1.7,100,-100,-100,-100,0,0.1,0,0,0.1,0,0.1,0,0.1
Weapons Violation,UNLAWFUL SALE HANDGUN,5,1,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.2,0,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL SALE OTHER FIREARM,1,0,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0,0,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL USE - HANDGUN,16,559,351,284,249,209,103,67,97,561,187,543.8,506.2,-5.8,-48,0.6,21,13.2,10.7,9.3,7.8,3.9,3.6,7
Weapons Violation,UNLAWFUL USE - OTHER DANGEROUS WEAPON,1,32,55,64,74,88,60,58,71,222,74,5900,7000,18.3,-4,0,1.2,2.1,2.4,2.8,3.3,2.3,2.7,2.8
Weapons Violation,UNLAWFUL USE - OTHER FIREARM,2,238,361,360,406,351,72,39,50,829,276.3,3500,2400,-30.6,-82,0.1,8.9,13.5,13.5,15.2,13.2,2.7,1.9,10.4
Weapons Violation,UNLAWFUL USE / SALE OF AIR RIFLE,0,11,12,22,12,23,17,4,14,52,17.3,NA,NA,-17.6,-19,0,0.4,0.5,0.8,0.5,0.9,0.6,0.5,0.6
Weapons Violation,UNLAWFUL USE HANDGUN,824,91,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,30.9,3.4,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL USE OTHER DANG WEAPON,113,19,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,4.2,0.7,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL USE OTHER FIREARM,145,19,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,5.4,0.7,0,0,0,0,0,0,0
Weapons Violation,UNLAWFUL USE/SALE AIR RIFLE,41,7,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1.5,0.3,0,0,0,0,0,0,0
Weapons Violation,USE OF METAL PIERCING BULLETS,0,0,0,0,2,0,0,1,1,2,0.7,NA,NA,NA,43,0,0,0,0,0.1,0,0,0,0
