category,description,year,month,count,rollavg_3month
Theft,FROM COIN-OP MACHINE/DEVICE,2019,5,1,3
Theft,FROM COIN-OP MACHINE/DEVICE,2019,7,3,2
Theft,FROM COIN-OP MACHINE/DEVICE,2019,8,1,2
Theft,FROM COIN-OP MACHINE/DEVICE,2019,10,1,2
Theft,FROM COIN-OP MACHINE/DEVICE,2019,11,2,1
Theft,FROM COIN-OP MACHINE/DEVICE,2019,12,1,1
Theft,FROM COIN-OP MACHINE/DEVICE,2020,1,3,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2019,2,1,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2020,4,3,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2020,5,3,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2020,7,2,3
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2020,9,1,2
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2020,10,3,2
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2020,12,1,2
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2021,1,1,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2021,10,1,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2021,11,1,1
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2021,12,1,1
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,1,4,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,2,1,NA
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,4,2,2
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,5,1,1
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,6,2,2
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,7,1,1
Theft,FROM COIN-OPERATED MACHINE OR DEVICE,2022,9,5,3
Theft,POCKET-PICKING,2019,1,163,NA
Theft,POCKET-PICKING,2019,2,178,NA
Theft,POCKET-PICKING,2019,3,159,167
Theft,POCKET-PICKING,2019,4,177,171
Theft,POCKET-PICKING,2019,5,218,185
Theft,POCKET-PICKING,2019,6,247,214
Theft,POCKET-PICKING,2019,7,154,206
Theft,POCKET-PICKING,2019,8,346,249
Theft,POCKET-PICKING,2019,9,185,228
Theft,POCKET-PICKING,2019,10,188,240
Theft,POCKET-PICKING,2019,11,180,184
Theft,POCKET-PICKING,2019,12,171,180
Theft,POCKET-PICKING,2020,1,151,NA
Theft,POCKET-PICKING,2020,2,146,NA
Theft,POCKET-PICKING,2020,3,77,125
Theft,POCKET-PICKING,2020,4,28,84
Theft,POCKET-PICKING,2020,5,28,44
Theft,POCKET-PICKING,2020,6,68,41
Theft,POCKET-PICKING,2020,7,47,48
Theft,POCKET-PICKING,2020,8,51,55
Theft,POCKET-PICKING,2020,9,44,47
Theft,POCKET-PICKING,2020,10,45,47
Theft,POCKET-PICKING,2020,11,28,39
Theft,POCKET-PICKING,2020,12,27,33
Theft,POCKET-PICKING,2021,1,24,NA
Theft,POCKET-PICKING,2021,2,28,NA
Theft,POCKET-PICKING,2021,3,37,30
Theft,POCKET-PICKING,2021,4,34,33
Theft,POCKET-PICKING,2021,5,51,41
Theft,POCKET-PICKING,2021,6,102,62
Theft,POCKET-PICKING,2021,7,315,156
Theft,POCKET-PICKING,2021,8,145,187
Theft,POCKET-PICKING,2021,9,82,181
Theft,POCKET-PICKING,2021,10,145,124
Theft,POCKET-PICKING,2021,11,78,102
Theft,POCKET-PICKING,2021,12,89,104
Theft,POCKET-PICKING,2022,1,73,NA
Theft,POCKET-PICKING,2022,2,76,NA
Theft,POCKET-PICKING,2022,3,109,86
Theft,POCKET-PICKING,2022,4,82,89
Theft,POCKET-PICKING,2022,5,91,94
Theft,POCKET-PICKING,2022,6,207,127
Theft,POCKET-PICKING,2022,7,461,253
Theft,POCKET-PICKING,2022,8,111,260
Theft,POCKET-PICKING,2022,9,101,224
Theft,POCKET-PICKING,2022,10,48,87
Theft,PURSE-SNATCHING,2019,1,38,NA
Theft,PURSE-SNATCHING,2019,2,24,NA
Theft,PURSE-SNATCHING,2019,3,33,32
Theft,PURSE-SNATCHING,2019,4,47,35
Theft,PURSE-SNATCHING,2019,5,35,38
Theft,PURSE-SNATCHING,2019,6,47,43
Theft,PURSE-SNATCHING,2019,7,49,44
Theft,PURSE-SNATCHING,2019,8,44,47
Theft,PURSE-SNATCHING,2019,9,60,51
Theft,PURSE-SNATCHING,2019,10,44,49
Theft,PURSE-SNATCHING,2019,11,41,48
Theft,PURSE-SNATCHING,2019,12,32,39
Theft,PURSE-SNATCHING,2020,1,31,NA
Theft,PURSE-SNATCHING,2020,2,22,NA
Theft,PURSE-SNATCHING,2020,3,18,24
Theft,PURSE-SNATCHING,2020,4,11,17
Theft,PURSE-SNATCHING,2020,5,15,15
Theft,PURSE-SNATCHING,2020,6,41,22
Theft,PURSE-SNATCHING,2020,7,37,31
Theft,PURSE-SNATCHING,2020,8,30,36
Theft,PURSE-SNATCHING,2020,9,27,31
Theft,PURSE-SNATCHING,2020,10,30,29
Theft,PURSE-SNATCHING,2020,11,21,26
Theft,PURSE-SNATCHING,2020,12,20,24
Theft,PURSE-SNATCHING,2021,1,19,NA
Theft,PURSE-SNATCHING,2021,2,14,NA
Theft,PURSE-SNATCHING,2021,3,13,15
Theft,PURSE-SNATCHING,2021,4,24,17
Theft,PURSE-SNATCHING,2021,5,14,17
Theft,PURSE-SNATCHING,2021,6,22,20
Theft,PURSE-SNATCHING,2021,7,45,27
Theft,PURSE-SNATCHING,2021,8,27,31
Theft,PURSE-SNATCHING,2021,9,25,32
Theft,PURSE-SNATCHING,2021,10,31,28
Theft,PURSE-SNATCHING,2021,11,23,26
Theft,PURSE-SNATCHING,2021,12,19,24
Theft,PURSE-SNATCHING,2022,1,24,NA
Theft,PURSE-SNATCHING,2022,2,27,NA
Theft,PURSE-SNATCHING,2022,3,16,22
Theft,PURSE-SNATCHING,2022,4,22,22
Theft,PURSE-SNATCHING,2022,5,24,21
Theft,PURSE-SNATCHING,2022,6,29,25
Theft,PURSE-SNATCHING,2022,7,23,25
Theft,PURSE-SNATCHING,2022,8,37,30
Theft,PURSE-SNATCHING,2022,9,33,31
Theft,PURSE-SNATCHING,2022,10,23,31
Theft,RETAIL THEFT,2019,1,832,NA
Theft,RETAIL THEFT,2019,2,772,NA
Theft,RETAIL THEFT,2019,3,769,791
Theft,RETAIL THEFT,2019,4,830,790
Theft,RETAIL THEFT,2019,5,973,857
Theft,RETAIL THEFT,2019,6,967,923
Theft,RETAIL THEFT,2019,7,1023,988
Theft,RETAIL THEFT,2019,8,952,981
Theft,RETAIL THEFT,2019,9,961,979
Theft,RETAIL THEFT,2019,10,886,933
Theft,RETAIL THEFT,2019,11,893,913
Theft,RETAIL THEFT,2019,12,934,904
Theft,RETAIL THEFT,2020,1,931,NA
Theft,RETAIL THEFT,2020,2,786,NA
Theft,RETAIL THEFT,2020,3,655,791
Theft,RETAIL THEFT,2020,4,331,591
Theft,RETAIL THEFT,2020,5,407,464
Theft,RETAIL THEFT,2020,6,360,366
Theft,RETAIL THEFT,2020,7,487,418
Theft,RETAIL THEFT,2020,8,537,461
Theft,RETAIL THEFT,2020,9,512,512
Theft,RETAIL THEFT,2020,10,463,504
Theft,RETAIL THEFT,2020,11,482,486
Theft,RETAIL THEFT,2020,12,404,450
Theft,RETAIL THEFT,2021,1,421,NA
Theft,RETAIL THEFT,2021,2,344,NA
Theft,RETAIL THEFT,2021,3,425,397
Theft,RETAIL THEFT,2021,4,401,390
Theft,RETAIL THEFT,2021,5,506,444
Theft,RETAIL THEFT,2021,6,448,452
Theft,RETAIL THEFT,2021,7,559,504
Theft,RETAIL THEFT,2021,8,576,528
Theft,RETAIL THEFT,2021,9,617,584
Theft,RETAIL THEFT,2021,10,661,618
Theft,RETAIL THEFT,2021,11,615,631
Theft,RETAIL THEFT,2021,12,608,628
Theft,RETAIL THEFT,2022,1,637,NA
Theft,RETAIL THEFT,2022,2,670,NA
Theft,RETAIL THEFT,2022,3,722,676
Theft,RETAIL THEFT,2022,4,700,697
Theft,RETAIL THEFT,2022,5,692,705
Theft,RETAIL THEFT,2022,6,724,705
Theft,RETAIL THEFT,2022,7,740,719
Theft,RETAIL THEFT,2022,8,793,752
Theft,RETAIL THEFT,2022,9,803,779
Theft,RETAIL THEFT,2022,10,450,682
Theft Over $500,OVER $500,2019,1,1108,NA
Theft Over $500,OVER $500,2019,2,1082,NA
Theft Over $500,OVER $500,2019,3,990,1060
Theft Over $500,OVER $500,2019,4,1017,1030
Theft Over $500,OVER $500,2019,5,1171,1059
Theft Over $500,OVER $500,2019,6,1295,1161
Theft Over $500,OVER $500,2019,7,1371,1279
Theft Over $500,OVER $500,2019,8,1598,1421
Theft Over $500,OVER $500,2019,9,1344,1438
Theft Over $500,OVER $500,2019,10,1320,1421
Theft Over $500,OVER $500,2019,11,1145,1270
Theft Over $500,OVER $500,2019,12,1240,1235
Theft Over $500,OVER $500,2020,1,966,NA
Theft Over $500,OVER $500,2020,2,957,NA
Theft Over $500,OVER $500,2020,3,875,933
Theft Over $500,OVER $500,2020,4,558,797
Theft Over $500,OVER $500,2020,5,716,716
Theft Over $500,OVER $500,2020,6,852,709
Theft Over $500,OVER $500,2020,7,1029,866
Theft Over $500,OVER $500,2020,8,1093,991
Theft Over $500,OVER $500,2020,9,1040,1054
Theft Over $500,OVER $500,2020,10,954,1029
Theft Over $500,OVER $500,2020,11,854,949
Theft Over $500,OVER $500,2020,12,848,885
Theft Over $500,OVER $500,2021,1,723,NA
Theft Over $500,OVER $500,2021,2,596,NA
Theft Over $500,OVER $500,2021,3,780,700
Theft Over $500,OVER $500,2021,4,845,740
Theft Over $500,OVER $500,2021,5,1042,889
Theft Over $500,OVER $500,2021,6,1155,1014
Theft Over $500,OVER $500,2021,7,1278,1158
Theft Over $500,OVER $500,2021,8,1277,1237
Theft Over $500,OVER $500,2021,9,1353,1303
Theft Over $500,OVER $500,2021,10,1463,1364
Theft Over $500,OVER $500,2021,11,1223,1346
Theft Over $500,OVER $500,2021,12,1278,1321
Theft Over $500,OVER $500,2022,1,1079,NA
Theft Over $500,OVER $500,2022,2,1067,NA
Theft Over $500,OVER $500,2022,3,1473,1206
Theft Over $500,OVER $500,2022,4,1303,1281
Theft Over $500,OVER $500,2022,5,1691,1489
Theft Over $500,OVER $500,2022,6,1872,1622
Theft Over $500,OVER $500,2022,7,2122,1895
Theft Over $500,OVER $500,2022,8,1944,1979
Theft Over $500,OVER $500,2022,9,1891,1986
Theft Over $500,OVER $500,2022,10,1128,1654
Vandalism,INSTITUTIONAL VANDALISM,2019,3,1,NA
Vandalism,INSTITUTIONAL VANDALISM,2019,4,2,NA
Vandalism,INSTITUTIONAL VANDALISM,2019,5,1,1
Vandalism,INSTITUTIONAL VANDALISM,2019,6,1,1
Vandalism,INSTITUTIONAL VANDALISM,2019,7,3,2
Vandalism,INSTITUTIONAL VANDALISM,2019,10,2,2
Vandalism,INSTITUTIONAL VANDALISM,2019,12,1,2
Vandalism,INSTITUTIONAL VANDALISM,2020,1,1,NA
Vandalism,INSTITUTIONAL VANDALISM,2020,3,1,NA
Vandalism,INSTITUTIONAL VANDALISM,2020,4,1,1
Vandalism,INSTITUTIONAL VANDALISM,2020,6,1,1
Vandalism,INSTITUTIONAL VANDALISM,2020,7,1,1
Vandalism,INSTITUTIONAL VANDALISM,2020,10,1,1
Vandalism,INSTITUTIONAL VANDALISM,2020,11,1,1
Vandalism,INSTITUTIONAL VANDALISM,2021,3,1,NA
Vandalism,INSTITUTIONAL VANDALISM,2021,10,1,NA
Vandalism,INSTITUTIONAL VANDALISM,2021,11,2,1
Vandalism,INSTITUTIONAL VANDALISM,2021,12,2,2
Vandalism,INSTITUTIONAL VANDALISM,2022,1,2,NA
Vandalism,INSTITUTIONAL VANDALISM,2022,2,1,NA
Vandalism,INSTITUTIONAL VANDALISM,2022,3,1,1
Vandalism,INSTITUTIONAL VANDALISM,2022,4,3,2
Vandalism,INSTITUTIONAL VANDALISM,2022,6,8,4
Vandalism,INSTITUTIONAL VANDALISM,2022,8,1,4
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,1,33,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,2,34,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,3,28,32
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,4,46,36
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,5,58,44
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,6,54,53
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,7,82,65
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,8,81,72
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,9,83,82
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,10,66,77
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,11,47,65
Vandalism,TO CITY OF CHICAGO PROPERTY,2019,12,54,56
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,1,41,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,2,51,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,3,41,44
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,4,36,43
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,5,94,57
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,6,65,65
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,7,65,75
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,8,53,61
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,9,50,56
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,10,51,51
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,11,37,46
Vandalism,TO CITY OF CHICAGO PROPERTY,2020,12,37,42
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,1,31,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,2,26,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,3,32,30
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,4,36,31
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,5,38,35
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,6,51,42
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,7,44,44
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,8,43,46
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,9,38,42
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,10,47,43
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,11,18,34
Vandalism,TO CITY OF CHICAGO PROPERTY,2021,12,21,29
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,1,14,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,2,24,NA
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,3,21,20
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,4,32,26
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,5,27,27
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,6,27,29
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,7,47,34
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,8,35,36
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,9,35,39
Vandalism,TO CITY OF CHICAGO PROPERTY,2022,10,15,28
Vandalism,TO FIRE FIGHT.APP.EQUIP,2019,1,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2019,5,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2019,6,1,1
Vandalism,TO FIRE FIGHT.APP.EQUIP,2019,8,1,1
Vandalism,TO FIRE FIGHT.APP.EQUIP,2019,10,1,1
Vandalism,TO FIRE FIGHT.APP.EQUIP,2020,1,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2020,4,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2021,2,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2021,7,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2021,10,1,1
Vandalism,TO FIRE FIGHT.APP.EQUIP,2021,12,1,1
Vandalism,TO FIRE FIGHT.APP.EQUIP,2022,4,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2022,6,1,NA
Vandalism,TO FIRE FIGHT.APP.EQUIP,2022,10,1,1
Vandalism,TO PROPERTY,2019,1,924,NA
Vandalism,TO PROPERTY,2019,2,855,NA
Vandalism,TO PROPERTY,2019,3,1028,936
Vandalism,TO PROPERTY,2019,4,1051,978
Vandalism,TO PROPERTY,2019,5,1207,1095
Vandalism,TO PROPERTY,2019,6,1169,1142
Vandalism,TO PROPERTY,2019,7,1219,1198
Vandalism,TO PROPERTY,2019,8,1207,1198
Vandalism,TO PROPERTY,2019,9,1124,1183
Vandalism,TO PROPERTY,2019,10,1093,1141
Vandalism,TO PROPERTY,2019,11,996,1071
Vandalism,TO PROPERTY,2019,12,997,1029
Vandalism,TO PROPERTY,2020,1,927,NA
Vandalism,TO PROPERTY,2020,2,858,NA
Vandalism,TO PROPERTY,2020,3,941,909
Vandalism,TO PROPERTY,2020,4,920,906
Vandalism,TO PROPERTY,2020,5,1410,1090
Vandalism,TO PROPERTY,2020,6,1312,1214
Vandalism,TO PROPERTY,2020,7,1205,1309
Vandalism,TO PROPERTY,2020,8,1127,1215
Vandalism,TO PROPERTY,2020,9,1000,1111
Vandalism,TO PROPERTY,2020,10,1016,1048
Vandalism,TO PROPERTY,2020,11,953,990
Vandalism,TO PROPERTY,2020,12,903,957
Vandalism,TO PROPERTY,2021,1,889,NA
Vandalism,TO PROPERTY,2021,2,694,NA
Vandalism,TO PROPERTY,2021,3,954,846
Vandalism,TO PROPERTY,2021,4,935,861
Vandalism,TO PROPERTY,2021,5,1093,994
Vandalism,TO PROPERTY,2021,6,1125,1051
Vandalism,TO PROPERTY,2021,7,1244,1154
Vandalism,TO PROPERTY,2021,8,1155,1175
Vandalism,TO PROPERTY,2021,9,1123,1174
Vandalism,TO PROPERTY,2021,10,1100,1126
Vandalism,TO PROPERTY,2021,11,1045,1089
Vandalism,TO PROPERTY,2021,12,1037,1061
Vandalism,TO PROPERTY,2022,1,852,NA
Vandalism,TO PROPERTY,2022,2,793,NA
Vandalism,TO PROPERTY,2022,3,1026,890
Vandalism,TO PROPERTY,2022,4,1020,946
Vandalism,TO PROPERTY,2022,5,1073,1040
Vandalism,TO PROPERTY,2022,6,1128,1074
Vandalism,TO PROPERTY,2022,7,1098,1100
Vandalism,TO PROPERTY,2022,8,1132,1119
Vandalism,TO PROPERTY,2022,9,1094,1108
Vandalism,TO PROPERTY,2022,10,595,940
Vandalism,TO STATE SUP PROP,2019,1,8,NA
Vandalism,TO STATE SUP PROP,2019,2,7,NA
Vandalism,TO STATE SUP PROP,2019,3,4,6
Vandalism,TO STATE SUP PROP,2019,4,11,7
Vandalism,TO STATE SUP PROP,2019,5,7,7
Vandalism,TO STATE SUP PROP,2019,6,9,9
Vandalism,TO STATE SUP PROP,2019,7,9,8
Vandalism,TO STATE SUP PROP,2019,8,8,9
Vandalism,TO STATE SUP PROP,2019,9,15,11
Vandalism,TO STATE SUP PROP,2019,10,12,12
Vandalism,TO STATE SUP PROP,2019,11,10,12
Vandalism,TO STATE SUP PROP,2019,12,14,12
Vandalism,TO STATE SUP PROP,2020,1,8,NA
Vandalism,TO STATE SUP PROP,2020,2,8,NA
Vandalism,TO STATE SUP PROP,2020,3,3,6
Vandalism,TO STATE SUPPORTED PROPERTY,2020,2,2,NA
Vandalism,TO STATE SUPPORTED PROPERTY,2020,3,7,NA
Vandalism,TO STATE SUPPORTED PROPERTY,2020,4,5,5
Vandalism,TO STATE SUPPORTED PROPERTY,2020,5,11,8
Vandalism,TO STATE SUPPORTED PROPERTY,2020,6,18,11
Vandalism,TO STATE SUPPORTED PROPERTY,2020,7,9,13
Vandalism,TO STATE SUPPORTED PROPERTY,2020,8,10,12
Vandalism,TO STATE SUPPORTED PROPERTY,2020,9,4,8
Vandalism,TO STATE SUPPORTED PROPERTY,2020,10,4,6
Vandalism,TO STATE SUPPORTED PROPERTY,2020,11,4,4
Vandalism,TO STATE SUPPORTED PROPERTY,2020,12,5,4
Vandalism,TO STATE SUPPORTED PROPERTY,2021,1,5,NA
Vandalism,TO STATE SUPPORTED PROPERTY,2021,2,10,NA
Vandalism,TO STATE SUPPORTED PROPERTY,2021,3,4,6
Vandalism,TO STATE SUPPORTED PROPERTY,2021,4,8,7
Vandalism,TO STATE SUPPORTED PROPERTY,2021,5,6,6
Vandalism,TO STATE SUPPORTED PROPERTY,2021,6,4,6
Vandalism,TO STATE SUPPORTED PROPERTY,2021,7,6,5
Vandalism,TO STATE SUPPORTED PROPERTY,2021,8,2,4
Vandalism,TO STATE SUPPORTED PROPERTY,2021,9,4,4
Vandalism,TO STATE SUPPORTED PROPERTY,2021,10,6,4
Vandalism,TO STATE SUPPORTED PROPERTY,2021,11,8,6
Vandalism,TO STATE SUPPORTED PROPERTY,2021,12,3,6
Vandalism,TO STATE SUPPORTED PROPERTY,2022,1,1,NA
Vandalism,TO STATE SUPPORTED PROPERTY,2022,2,1,NA
Vandalism,TO STATE SUPPORTED PROPERTY,2022,3,8,3
Vandalism,TO STATE SUPPORTED PROPERTY,2022,4,8,6
Vandalism,TO STATE SUPPORTED PROPERTY,2022,5,5,7
Vandalism,TO STATE SUPPORTED PROPERTY,2022,6,6,6
Vandalism,TO STATE SUPPORTED PROPERTY,2022,7,5,5
Vandalism,TO STATE SUPPORTED PROPERTY,2022,8,6,6
Vandalism,TO STATE SUPPORTED PROPERTY,2022,9,5,5
Vandalism,TO STATE SUPPORTED PROPERTY,2022,10,2,4
Vandalism,TO VEHICLE,2019,1,761,NA
Vandalism,TO VEHICLE,2019,2,732,NA
Vandalism,TO VEHICLE,2019,3,878,790
Vandalism,TO VEHICLE,2019,4,1088,899
Vandalism,TO VEHICLE,2019,5,1145,1037
Vandalism,TO VEHICLE,2019,6,1215,1149
Vandalism,TO VEHICLE,2019,7,1206,1189
Vandalism,TO VEHICLE,2019,8,1183,1201
Vandalism,TO VEHICLE,2019,9,1073,1154
Vandalism,TO VEHICLE,2019,10,1058,1105
Vandalism,TO VEHICLE,2019,11,864,998
Vandalism,TO VEHICLE,2019,12,848,923
Vandalism,TO VEHICLE,2020,1,738,NA
Vandalism,TO VEHICLE,2020,2,763,NA
Vandalism,TO VEHICLE,2020,3,835,779
Vandalism,TO VEHICLE,2020,4,763,787
Vandalism,TO VEHICLE,2020,5,907,835
Vandalism,TO VEHICLE,2020,6,999,890
Vandalism,TO VEHICLE,2020,7,1170,1025
Vandalism,TO VEHICLE,2020,8,1113,1094
Vandalism,TO VEHICLE,2020,9,1053,1112
Vandalism,TO VEHICLE,2020,10,1008,1058
Vandalism,TO VEHICLE,2020,11,833,965
Vandalism,TO VEHICLE,2020,12,691,844
Vandalism,TO VEHICLE,2021,1,764,NA
Vandalism,TO VEHICLE,2021,2,699,NA
Vandalism,TO VEHICLE,2021,3,874,779
Vandalism,TO VEHICLE,2021,4,916,830
Vandalism,TO VEHICLE,2021,5,1107,966
Vandalism,TO VEHICLE,2021,6,1088,1037
Vandalism,TO VEHICLE,2021,7,1147,1114
Vandalism,TO VEHICLE,2021,8,1078,1104
Vandalism,TO VEHICLE,2021,9,1096,1107
Vandalism,TO VEHICLE,2021,10,1041,1072
Vandalism,TO VEHICLE,2021,11,974,1037
Vandalism,TO VEHICLE,2021,12,912,976
Vandalism,TO VEHICLE,2022,1,782,NA
Vandalism,TO VEHICLE,2022,2,712,NA
Vandalism,TO VEHICLE,2022,3,911,802
Vandalism,TO VEHICLE,2022,4,925,849
Vandalism,TO VEHICLE,2022,5,1046,961
Vandalism,TO VEHICLE,2022,6,1110,1027
Vandalism,TO VEHICLE,2022,7,1380,1179
Vandalism,TO VEHICLE,2022,8,1487,1326
Vandalism,TO VEHICLE,2022,9,1441,1436
Vandalism,TO VEHICLE,2022,10,953,1294
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,1,4,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,2,4,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,3,4,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,4,6,5
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,5,7,6
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,6,6,6
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,7,8,7
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,8,4,6
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,9,13,8
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,10,5,7
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,11,2,7
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2019,12,6,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,1,6,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,2,6,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,3,3,5
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,4,2,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,5,4,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,6,2,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,7,1,2
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,8,4,2
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,9,6,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,10,4,5
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,11,5,5
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2020,12,2,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,1,3,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,2,4,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,3,4,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,4,3,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,5,3,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,6,3,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,7,3,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,8,2,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,9,3,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,10,3,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,11,2,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2021,12,2,2
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,1,2,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,2,5,NA
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,3,4,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,4,1,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,5,6,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,6,3,3
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,8,2,4
Weapons Violation,ARMED WHILE UNDER THE INFLUENCE,2022,9,1,2
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2019,4,1,NA
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2019,9,1,NA
Weapons Violation,CONCEALED CARRY LICENSE REVOCATION,2019,11,1,1
