category,description,month,count,rollavg_3month
Misc Non-Index Offense,VIOLATION GPS MONITORING DEVICE,2023-04-01,2,5
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-03-01,3,NA
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-04-01,3,NA
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-05-01,3,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-06-01,1,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-07-01,3,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-08-01,1,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-09-01,7,4
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-10-01,1,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-11-01,1,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2020-12-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-01-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-02-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-03-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-04-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-06-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-08-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-09-01,5,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-10-01,1,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2021-12-01,1,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-01-01,1,1
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-02-01,4,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-03-01,2,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-04-01,3,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-05-01,4,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-06-01,3,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-07-01,1,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-08-01,4,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-09-01,1,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-10-01,5,3
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2022-12-01,1,2
Misc Non-Index Offense,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,2023-02-01,2,3
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-01-01,7,NA
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-02-01,9,NA
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-03-01,11,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-04-01,8,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-05-01,8,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-06-01,9,8
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-07-01,5,7
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-08-01,12,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-09-01,16,11
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-10-01,12,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-11-01,11,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2019-12-01,8,10
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-01-01,8,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-02-01,6,7
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-03-01,5,6
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-04-01,6,6
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-05-01,4,5
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-06-01,5,5
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-07-01,9,6
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-08-01,9,8
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-09-01,8,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-10-01,6,8
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-11-01,10,8
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2020-12-01,6,7
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-01-01,9,8
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-02-01,15,10
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-03-01,19,14
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-04-01,11,15
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-05-01,11,14
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-06-01,17,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-07-01,11,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-08-01,9,12
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-09-01,10,10
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-10-01,14,11
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-11-01,13,12
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2021-12-01,7,11
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-01-01,6,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-02-01,8,7
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-03-01,8,7
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-04-01,16,11
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-05-01,10,11
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-06-01,18,15
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-07-01,12,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-08-01,13,14
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-09-01,10,12
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-10-01,8,10
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-11-01,7,8
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2022-12-01,11,9
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2023-01-01,13,10
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2023-02-01,15,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2023-03-01,10,13
Misc Non-Index Offense,VIOLATION OF CIVIL NO CONTACT ORDER,2023-04-01,5,10
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2019-01-01,1,NA
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2019-02-01,1,NA
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2019-11-01,1,1
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2020-01-01,1,1
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2020-02-01,1,1
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2021-11-01,1,1
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2022-11-01,1,1
Misc Non-Index Offense,VIOLATION OF SMOKING BAN,2023-01-01,1,1
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-01-01,3,NA
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-02-01,6,NA
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-04-01,1,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-05-01,2,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-06-01,3,2
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-07-01,6,4
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-08-01,3,4
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-09-01,2,4
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-10-01,3,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-11-01,2,2
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2019-12-01,1,2
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-01-01,3,2
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-02-01,2,2
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-03-01,4,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-04-01,2,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-05-01,2,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-06-01,1,2
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-07-01,1,1
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-09-01,2,1
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-10-01,1,1
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-11-01,1,1
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2020-12-01,2,1
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-01-01,8,4
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-02-01,9,6
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-03-01,6,8
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-04-01,10,8
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-05-01,11,9
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-06-01,9,10
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-07-01,15,12
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-08-01,4,9
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-09-01,5,8
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-10-01,8,6
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-11-01,11,8
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2021-12-01,2,7
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-01-01,4,6
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-02-01,3,3
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-04-01,11,6
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-05-01,8,7
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-06-01,5,8
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-07-01,8,7
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-08-01,9,7
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-09-01,10,9
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-10-01,15,11
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-11-01,10,12
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2022-12-01,5,10
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2023-01-01,18,11
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2023-02-01,8,10
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2023-03-01,6,11
Misc Non-Index Offense,VIOLATION OF STALKING NO CONTACT ORDER,2023-04-01,1,5
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2019-08-01,1,NA
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2019-12-01,1,NA
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2020-01-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2020-02-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2020-07-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2020-10-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2021-06-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2021-10-01,2,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2022-02-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2022-03-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2022-06-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2022-08-01,1,1
Misc Non-Index Offense,VIOLATION OF SUMMARY CLOSURE,2023-01-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2019-04-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-02-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-03-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-05-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-06-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-07-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-08-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-09-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-10-01,6,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-11-01,1,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2020-12-01,6,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-01-01,1,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-02-01,4,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-03-01,5,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-04-01,1,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-05-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-06-01,5,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-07-01,6,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-08-01,1,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-09-01,1,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2021-10-01,2,1
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-01-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-02-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-03-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-05-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-06-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-07-01,5,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-08-01,3,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-09-01,2,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-10-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-11-01,5,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2022-12-01,2,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2023-01-01,5,4
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2023-02-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER - ANNUAL REGISTRATION,2023-03-01,3,4
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2019-11-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2020-07-01,3,NA
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2020-10-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2020-12-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-01-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-02-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-03-01,2,1
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-05-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-06-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-07-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-10-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2021-11-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-01-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-03-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-04-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-05-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-06-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-09-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2022-12-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2023-01-01,4,3
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2023-02-01,1,3
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2023-03-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER - DUTY TO REGISTER,2023-04-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2020-03-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2020-11-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2020-12-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2021-03-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2021-04-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2021-05-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2021-07-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2021-09-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2021-10-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2022-02-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2022-03-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2022-05-01,2,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2022-07-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2023-01-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,2023-03-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-01-01,3,NA
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-02-01,3,NA
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-03-01,4,3
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-04-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-05-01,4,4
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-06-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-07-01,6,4
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-08-01,4,4
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-09-01,7,6
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-10-01,4,5
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-11-01,1,4
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2019-12-01,7,4
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2020-01-01,11,6
Misc Non-Index Offense,VIOLENT OFFENDER: ANNUAL REGISTRATION,2020-02-01,6,8
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-01-01,6,NA
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-02-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-03-01,3,3
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-04-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-05-01,4,3
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-07-01,2,3
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-08-01,2,3
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-09-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-10-01,3,2
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-11-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2019-12-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2020-01-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER: DUTY TO REGISTER,2020-02-01,5,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-02-01,2,NA
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-03-01,1,NA
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-04-01,4,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-06-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-07-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-08-01,4,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-09-01,2,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2019-10-01,1,2
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2020-01-01,1,1
Misc Non-Index Offense,VIOLENT OFFENDER: FAIL TO REGISTER NEW ADDRESS,2020-02-01,1,1
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-01-01,8,NA
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-02-01,9,NA
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-03-01,15,11
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-04-01,20,15
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-05-01,16,17
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-06-01,18,18
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-07-01,29,21
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-08-01,27,25
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-09-01,12,23
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-10-01,20,20
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-11-01,12,15
Motor Vehicle Theft,ATT: AUTOMOBILE,2019-12-01,12,15
Motor Vehicle Theft,ATT: AUTOMOBILE,2020-01-01,9,11
Motor Vehicle Theft,ATT: AUTOMOBILE,2020-02-01,9,10
Motor Vehicle Theft,ATT: AUTOMOBILE,2020-03-01,2,7
Motor Vehicle Theft,"ATT: TRUCK, BUS, MOTOR HOME",2019-02-01,1,NA
Motor Vehicle Theft,"ATT: TRUCK, BUS, MOTOR HOME",2019-03-01,1,NA
Motor Vehicle Theft,"ATT: TRUCK, BUS, MOTOR HOME",2019-04-01,1,1
Motor Vehicle Theft,"ATT: TRUCK, BUS, MOTOR HOME",2019-05-01,1,1
Motor Vehicle Theft,"ATT: TRUCK, BUS, MOTOR HOME",2019-08-01,2,1
Motor Vehicle Theft,"ATT: TRUCK, BUS, MOTOR HOME",2020-01-01,1,1
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2019-11-01,1,NA
Motor Vehicle Theft,ATTEMPT - AUTOMOBILE,2020-01-01,1,NA
